ShipmentID;BookingDate;DepartureDate;ArrivalDate;ClearanceDate;TransitDays;ClearanceDays;OnTime
SHP0324;2023-07-30;2023-08-01;2023-09-10;2023-09-13;40;3;TRUE
SHP0325;2024-09-24;2024-09-30;2024-10-02;2024-10-03;2;1;TRUE
SHP0326;2023-07-26;2023-08-03;2023-08-16;2023-08-19;13;3;TRUE
SHP0327;2023-04-24;2023-05-03;2023-06-16;2023-06-18;44;2;TRUE
SHP0328;2023-02-21;2023-02-25;2023-02-27;2023-03-06;2;7;FALSE
SHP0329;2024-11-10;2024-11-14;2024-12-02;2024-12-05;18;3;TRUE
SHP0330;2024-04-12;2024-04-20;2024-05-16;2024-05-22;26;6;FALSE
SHP0331;2024-08-27;2024-09-05;2024-09-20;2024-09-22;15;2;TRUE
SHP0332;2023-03-06;2023-03-13;2023-04-08;2023-04-09;26;1;TRUE
SHP0333;2024-11-08;2024-11-17;2024-11-23;2024-11-26;6;3;TRUE
SHP0334;2024-05-22;2024-05-26;2024-07-10;2024-07-11;45;1;TRUE
SHP0335;2024-02-17;2024-02-22;2024-04-06;2024-04-07;44;1;TRUE
SHP0336;2024-10-31;2024-11-03;2024-11-21;2024-11-25;18;4;FALSE
SHP0337;2024-07-29;2024-08-07;2024-08-13;2024-08-16;6;3;TRUE
SHP0338;2024-11-03;2024-11-12;2024-11-25;2024-11-26;13;1;TRUE
SHP0339;2023-04-19;2023-04-23;2023-04-25;2023-04-29;2;4;FALSE
SHP0340;2023-08-09;2023-08-14;2023-09-15;2023-09-21;32;6;FALSE
SHP0341;2024-05-25;2024-06-04;2024-06-06;2024-06-12;2;6;FALSE
SHP0342;2024-11-04;2024-11-11;2024-12-18;2024-12-23;37;5;FALSE
SHP0343;2023-05-22;2023-06-01;2023-07-02;2023-07-05;31;3;TRUE
SHP0344;2024-12-04;2024-12-08;2025-01-06;2025-01-12;29;6;FALSE
SHP0345;2024-12-28;2025-01-07;2025-01-12;2025-01-15;5;3;TRUE
SHP0346;2024-11-17;2024-11-22;2024-12-11;2024-12-14;19;3;TRUE
SHP0347;2023-07-28;2023-08-07;2023-08-27;2023-08-28;20;1;TRUE
SHP0348;2023-02-18;2023-02-26;2023-03-03;2023-03-07;5;4;FALSE
SHP0349;2024-03-29;2024-04-05;2024-04-11;2024-04-18;6;7;FALSE
SHP0350;2024-06-10;2024-06-18;2024-07-09;2024-07-10;21;1;TRUE
SHP0351;2023-06-08;2023-06-12;2023-07-01;2023-07-04;19;3;TRUE
SHP0352;2023-11-22;2023-11-27;2023-12-31;2024-01-02;34;2;TRUE
SHP0353;2023-08-07;2023-08-14;2023-08-21;2023-08-24;7;3;TRUE
SHP0354;2024-10-19;2024-10-21;2024-10-27;2024-11-02;6;6;FALSE
SHP0355;2024-01-19;2024-01-28;2024-02-07;2024-02-08;10;1;TRUE
SHP0356;2024-10-03;2024-10-08;2024-10-28;2024-11-03;20;6;FALSE
SHP0357;2024-12-03;2024-12-05;2024-12-08;2024-12-12;3;4;FALSE
SHP0358;2024-08-11;2024-08-16;2024-09-29;2024-10-02;44;3;TRUE
SHP0359;2024-07-01;2024-07-04;2024-07-22;2024-07-29;18;7;FALSE
SHP0360;2023-11-05;2023-11-08;2023-12-15;2023-12-18;37;3;TRUE
SHP0361;2023-05-20;2023-05-28;2023-06-04;2023-06-11;7;7;FALSE
SHP0362;2023-02-12;2023-02-20;2023-02-22;2023-02-27;2;5;FALSE
SHP0363;2024-06-08;2024-06-12;2024-07-04;2024-07-06;22;2;TRUE
SHP0364;2024-07-16;2024-07-26;2024-08-05;2024-08-06;10;1;TRUE
SHP0365;2024-01-01;2024-01-06;2024-01-11;2024-01-12;5;1;TRUE
SHP0366;2024-12-11;2024-12-15;2025-01-20;2025-01-25;36;5;FALSE
SHP0367;2024-10-18;2024-10-24;2024-11-24;2024-12-01;31;7;FALSE
SHP0368;2023-04-22;2023-04-25;2023-05-18;2023-05-25;23;7;FALSE
SHP0369;2024-08-18;2024-08-26;2024-10-01;2024-10-08;36;7;FALSE
SHP0370;2024-01-10;2024-01-15;2024-01-20;2024-01-27;5;7;FALSE
SHP0371;2023-01-11;2023-01-16;2023-02-24;2023-03-03;39;7;FALSE
SHP0372;2024-11-06;2024-11-10;2024-12-25;2024-12-31;45;6;FALSE
SHP0373;2023-02-13;2023-02-18;2023-03-29;2023-04-03;39;5;FALSE
SHP0374;2024-06-17;2024-06-23;2024-06-30;2024-07-05;7;5;FALSE
SHP0375;2024-01-21;2024-01-31;2024-02-03;2024-02-07;3;4;FALSE
SHP0376;2023-08-24;2023-09-03;2023-09-05;2023-09-11;2;6;FALSE
SHP0377;2023-04-27;2023-05-06;2023-05-16;2023-05-20;10;4;FALSE
SHP0378;2023-05-18;2023-05-28;2023-07-05;2023-07-06;38;1;TRUE
SHP0379;2023-01-20;2023-01-26;2023-02-02;2023-02-03;7;1;TRUE
SHP0380;2024-08-19;2024-08-23;2024-09-12;2024-09-17;20;5;FALSE
SHP0381;2023-05-16;2023-05-18;2023-06-08;2023-06-10;21;2;TRUE
SHP0382;2024-09-06;2024-09-16;2024-10-05;2024-10-10;19;5;FALSE
SHP0383;2024-01-15;2024-01-25;2024-02-02;2024-02-06;8;4;FALSE
SHP0384;2024-05-03;2024-05-08;2024-06-19;2024-06-26;42;7;FALSE
SHP0385;2023-05-01;2023-05-09;2023-05-12;2023-05-18;3;6;FALSE
SHP0386;2024-07-02;2024-07-09;2024-07-14;2024-07-19;5;5;FALSE
SHP0387;2024-07-22;2024-07-28;2024-08-02;2024-08-05;5;3;TRUE
SHP0388;2024-06-04;2024-06-11;2024-06-16;2024-06-23;5;7;FALSE
SHP0389;2024-04-27;2024-05-05;2024-05-22;2024-05-23;17;1;TRUE
SHP0390;2023-10-21;2023-10-23;2023-10-30;2023-11-06;7;7;FALSE
SHP0391;2024-06-06;2024-06-11;2024-07-15;2024-07-20;34;5;FALSE
SHP0392;2024-02-09;2024-02-14;2024-03-15;2024-03-20;30;5;FALSE
SHP0393;2023-12-23;2023-12-29;2024-01-06;2024-01-08;8;2;TRUE
SHP0394;2024-07-26;2024-08-05;2024-08-25;2024-08-28;20;3;TRUE
SHP0395;2024-03-29;2024-04-07;2024-04-21;2024-04-28;14;7;FALSE
SHP0396;2023-09-22;2023-09-30;2023-10-09;2023-10-15;9;6;FALSE
SHP0397;2024-12-18;2024-12-24;2025-02-06;2025-02-08;44;2;TRUE
SHP0398;2023-08-12;2023-08-18;2023-09-23;2023-09-25;36;2;TRUE
SHP0399;2023-07-31;2023-08-05;2023-08-11;2023-08-18;6;7;FALSE
SHP0400;2024-07-08;2024-07-17;2024-07-20;2024-07-23;3;3;TRUE
SHP0401;2023-08-16;2023-08-20;2023-10-01;2023-10-02;42;1;TRUE
SHP0402;2024-12-16;2024-12-25;2025-01-10;2025-01-13;16;3;TRUE
SHP0403;2023-09-23;2023-10-03;2023-10-26;2023-10-29;23;3;TRUE
SHP0404;2024-01-17;2024-01-25;2024-01-29;2024-02-01;4;3;TRUE
SHP0405;2024-07-22;2024-07-30;2024-08-08;2024-08-10;9;2;TRUE
SHP0406;2024-06-13;2024-06-20;2024-06-26;2024-07-03;6;7;FALSE
SHP0407;2023-03-03;2023-03-09;2023-03-12;2023-03-16;3;4;FALSE
SHP0408;2023-12-19;2023-12-27;2023-12-29;2023-12-30;2;1;TRUE
SHP0409;2024-11-20;2024-11-29;2025-01-02;2025-01-09;34;7;FALSE
SHP0410;2024-10-17;2024-10-25;2024-11-02;2024-11-08;8;6;FALSE
SHP0411;2023-10-26;2023-11-01;2023-12-11;2023-12-16;40;5;FALSE
SHP0412;2023-07-08;2023-07-12;2023-07-14;2023-07-20;2;6;FALSE
SHP0413;2024-07-15;2024-07-17;2024-08-05;2024-08-12;19;7;FALSE
SHP0414;2023-11-13;2023-11-18;2023-12-13;2023-12-19;25;6;FALSE
SHP0415;2024-05-02;2024-05-12;2024-06-13;2024-06-16;32;3;TRUE
SHP0416;2024-10-17;2024-10-24;2024-10-31;2024-11-04;7;4;FALSE
SHP0417;2023-01-01;2023-01-05;2023-02-08;2023-02-11;34;3;TRUE
SHP0418;2024-09-03;2024-09-05;2024-09-30;2024-10-05;25;5;FALSE
SHP0419;2023-08-14;2023-08-17;2023-08-24;2023-08-28;7;4;FALSE
SHP0420;2023-07-06;2023-07-12;2023-07-15;2023-07-16;3;1;TRUE
SHP0421;2023-02-20;2023-02-22;2023-03-29;2023-03-31;35;2;TRUE
SHP0422;2023-08-11;2023-08-19;2023-09-16;2023-09-19;28;3;TRUE
SHP0423;2024-02-06;2024-02-16;2024-03-07;2024-03-11;20;4;FALSE
SHP0424;2023-09-11;2023-09-13;2023-10-02;2023-10-04;19;2;TRUE
SHP0425;2023-02-13;2023-02-23;2023-04-05;2023-04-10;41;5;FALSE
SHP0426;2024-10-10;2024-10-17;2024-11-17;2024-11-18;31;1;TRUE
SHP0427;2024-05-01;2024-05-05;2024-06-14;2024-06-17;40;3;TRUE
SHP0428;2023-03-03;2023-03-10;2023-03-13;2023-03-19;3;6;FALSE
SHP0429;2023-12-22;2023-12-31;2024-02-12;2024-02-18;43;6;FALSE
SHP0430;2024-07-26;2024-08-05;2024-09-01;2024-09-07;27;6;FALSE
SHP0431;2023-06-14;2023-06-24;2023-07-03;2023-07-05;9;2;TRUE
SHP0432;2024-09-26;2024-10-01;2024-10-05;2024-10-08;4;3;TRUE
SHP0433;2023-10-17;2023-10-25;2023-11-07;2023-11-13;13;6;FALSE
SHP0434;2024-05-12;2024-05-15;2024-05-26;2024-05-27;11;1;TRUE
SHP0435;2024-01-11;2024-01-14;2024-01-20;2024-01-21;6;1;TRUE
SHP0436;2024-03-01;2024-03-03;2024-03-16;2024-03-23;13;7;FALSE
SHP0437;2023-08-25;2023-09-02;2023-09-08;2023-09-10;6;2;TRUE
SHP0438;2023-04-19;2023-04-28;2023-05-06;2023-05-12;8;6;FALSE
SHP0439;2023-06-11;2023-06-20;2023-06-26;2023-06-29;6;3;TRUE
SHP0440;2024-07-30;2024-08-04;2024-08-20;2024-08-24;16;4;FALSE
SHP0441;2023-10-19;2023-10-21;2023-10-27;2023-11-01;6;5;FALSE
SHP0442;2023-10-10;2023-10-20;2023-11-24;2023-11-29;35;5;FALSE
SHP0443;2024-01-11;2024-01-16;2024-02-21;2024-02-23;36;2;TRUE
SHP0444;2023-06-27;2023-06-30;2023-07-10;2023-07-15;10;5;FALSE
SHP0445;2023-08-21;2023-08-23;2023-10-03;2023-10-09;41;6;FALSE
SHP0446;2023-06-03;2023-06-13;2023-07-11;2023-07-17;28;6;FALSE
SHP0447;2023-10-24;2023-10-28;2023-11-02;2023-11-04;5;2;TRUE
SHP0448;2024-12-15;2024-12-19;2025-01-10;2025-01-14;22;4;FALSE
SHP0449;2024-03-16;2024-03-19;2024-04-16;2024-04-17;28;1;TRUE
SHP0450;2023-06-23;2023-07-02;2023-07-06;2023-07-11;4;5;FALSE
SHP0451;2023-02-25;2023-03-01;2023-03-12;2023-03-19;11;7;FALSE
SHP0452;2023-12-06;2023-12-16;2024-01-09;2024-01-11;24;2;TRUE
SHP0453;2024-11-15;2024-11-23;2024-11-26;2024-12-01;3;5;FALSE
SHP0454;2024-09-24;2024-09-26;2024-10-22;2024-10-26;26;4;FALSE
SHP0455;2023-01-20;2023-01-28;2023-02-04;2023-02-06;7;2;TRUE
SHP0456;2024-05-27;2024-06-06;2024-06-11;2024-06-17;5;6;FALSE
SHP0457;2024-12-01;2024-12-08;2024-12-16;2024-12-22;8;6;FALSE
SHP0458;2023-08-19;2023-08-26;2023-09-05;2023-09-09;10;4;FALSE
SHP0459;2024-03-12;2024-03-19;2024-03-23;2024-03-27;4;4;FALSE
SHP0460;2024-12-23;2024-12-27;2025-01-12;2025-01-16;16;4;FALSE
SHP0461;2023-05-02;2023-05-09;2023-06-01;2023-06-08;23;7;FALSE
SHP0462;2023-10-08;2023-10-13;2023-11-04;2023-11-05;22;1;TRUE
SHP0463;2024-09-02;2024-09-07;2024-09-10;2024-09-16;3;6;FALSE
SHP0464;2024-05-18;2024-05-22;2024-05-27;2024-05-29;5;2;TRUE
SHP0465;2023-03-09;2023-03-18;2023-03-23;2023-03-30;5;7;FALSE
SHP0466;2024-01-25;2024-02-01;2024-02-20;2024-02-24;19;4;FALSE
SHP0467;2024-06-15;2024-06-23;2024-06-29;2024-07-05;6;6;FALSE
SHP0468;2024-04-17;2024-04-25;2024-04-28;2024-05-01;3;3;TRUE
SHP0469;2024-08-22;2024-08-30;2024-09-04;2024-09-08;5;4;FALSE
SHP0470;2024-10-26;2024-10-30;2024-12-09;2024-12-15;40;6;FALSE
SHP0471;2024-06-07;2024-06-11;2024-07-18;2024-07-22;37;4;FALSE
SHP0472;2023-02-22;2023-02-28;2023-03-31;2023-04-03;31;3;TRUE
SHP0473;2023-09-17;2023-09-26;2023-10-14;2023-10-18;18;4;FALSE
SHP0474;2024-04-09;2024-04-18;2024-05-19;2024-05-20;31;1;TRUE
SHP0475;2024-10-30;2024-11-01;2024-11-30;2024-12-02;29;2;TRUE
SHP0476;2024-11-19;2024-11-29;2024-12-26;2024-12-28;27;2;TRUE
SHP0477;2023-03-11;2023-03-19;2023-04-30;2023-05-07;42;7;FALSE
SHP0478;2024-12-13;2024-12-15;2024-12-18;2024-12-19;3;1;TRUE
SHP0479;2023-09-23;2023-09-30;2023-10-06;2023-10-08;6;2;TRUE
SHP0480;2023-05-02;2023-05-11;2023-05-29;2023-06-04;18;6;FALSE
SHP0481;2024-10-14;2024-10-16;2024-11-09;2024-11-15;24;6;FALSE
SHP0482;2023-04-27;2023-05-04;2023-05-11;2023-05-14;7;3;TRUE
SHP0483;2024-05-05;2024-05-07;2024-05-22;2024-05-28;15;6;FALSE
SHP0484;2023-02-27;2023-03-05;2023-03-11;2023-03-16;6;5;FALSE
SHP0485;2023-12-29;2024-01-02;2024-01-22;2024-01-25;20;3;TRUE
SHP0486;2023-04-30;2023-05-07;2023-05-11;2023-05-17;4;6;FALSE
SHP0487;2023-11-06;2023-11-09;2023-11-19;2023-11-22;10;3;TRUE
SHP0488;2023-06-07;2023-06-14;2023-06-25;2023-06-29;11;4;FALSE
SHP0489;2023-02-07;2023-02-15;2023-02-25;2023-03-03;10;6;FALSE
SHP0490;2023-12-08;2023-12-10;2023-12-20;2023-12-21;10;1;TRUE
SHP0491;2023-07-17;2023-07-23;2023-07-30;2023-08-04;7;5;FALSE
SHP0492;2024-07-27;2024-07-30;2024-09-02;2024-09-04;34;2;TRUE
SHP0493;2024-09-19;2024-09-29;2024-10-27;2024-10-31;28;4;FALSE
SHP0494;2024-12-22;2024-12-31;2025-02-06;2025-02-11;37;5;FALSE
SHP0495;2024-04-24;2024-05-03;2024-05-05;2024-05-08;2;3;TRUE
SHP0496;2024-02-06;2024-02-13;2024-03-07;2024-03-14;23;7;FALSE
SHP0497;2023-06-24;2023-07-01;2023-07-28;2023-08-02;27;5;FALSE
SHP0498;2024-06-29;2024-07-07;2024-07-17;2024-07-22;10;5;FALSE
SHP0499;2024-08-28;2024-09-05;2024-10-06;2024-10-11;31;5;FALSE
SHP0500;2024-09-02;2024-09-09;2024-09-24;2024-09-29;15;5;FALSE
SHP0501;2023-12-02;2023-12-04;2024-01-06;2024-01-07;33;1;TRUE
SHP0502;2024-08-14;2024-08-19;2024-08-24;2024-08-26;5;2;TRUE
SHP0503;2024-02-18;2024-02-24;2024-02-27;2024-02-28;3;1;TRUE
SHP0504;2023-08-29;2023-09-06;2023-10-07;2023-10-13;31;6;FALSE
SHP0505;2024-05-01;2024-05-06;2024-05-09;2024-05-14;3;5;FALSE
SHP0506;2023-01-17;2023-01-26;2023-02-17;2023-02-23;22;6;FALSE
SHP0507;2024-09-10;2024-09-14;2024-09-28;2024-10-02;14;4;FALSE
SHP0508;2024-08-14;2024-08-19;2024-09-21;2024-09-27;33;6;FALSE
SHP0509;2024-12-22;2024-12-25;2025-01-23;2025-01-28;29;5;FALSE
SHP0510;2023-04-01;2023-04-10;2023-04-13;2023-04-19;3;6;FALSE
SHP0511;2024-07-01;2024-07-10;2024-07-12;2024-07-16;2;4;FALSE
SHP0512;2024-09-03;2024-09-09;2024-10-20;2024-10-26;41;6;FALSE
SHP0513;2023-10-26;2023-10-28;2023-12-10;2023-12-13;43;3;TRUE
SHP0514;2023-10-09;2023-10-15;2023-11-29;2023-11-30;45;1;TRUE
SHP0515;2024-06-24;2024-06-26;2024-08-10;2024-08-13;45;3;TRUE
SHP0516;2023-06-21;2023-06-28;2023-07-22;2023-07-23;24;1;TRUE
SHP0517;2024-06-29;2024-07-07;2024-07-10;2024-07-16;3;6;FALSE
SHP0518;2023-11-20;2023-11-22;2023-12-26;2023-12-27;34;1;TRUE
SHP0519;2023-09-19;2023-09-27;2023-11-04;2023-11-08;38;4;FALSE
SHP0520;2023-01-11;2023-01-13;2023-02-21;2023-02-28;39;7;FALSE
SHP0521;2023-02-04;2023-02-07;2023-02-10;2023-02-11;3;1;TRUE
SHP0522;2024-11-03;2024-11-07;2024-12-19;2024-12-20;42;1;TRUE
SHP0523;2023-11-28;2023-12-02;2023-12-14;2023-12-21;12;7;FALSE
SHP0524;2023-07-02;2023-07-05;2023-08-06;2023-08-10;32;4;FALSE
SHP0525;2023-08-12;2023-08-15;2023-09-21;2023-09-25;37;4;FALSE
SHP0526;2023-06-02;2023-06-04;2023-06-22;2023-06-23;18;1;TRUE
SHP0527;2024-02-18;2024-02-21;2024-02-28;2024-03-04;7;5;FALSE
SHP0528;2024-02-15;2024-02-18;2024-03-08;2024-03-11;19;3;TRUE
SHP0529;2024-11-07;2024-11-13;2024-12-07;2024-12-13;24;6;FALSE
SHP0530;2023-07-17;2023-07-22;2023-07-25;2023-07-29;3;4;FALSE
SHP0531;2023-12-12;2023-12-14;2024-01-26;2024-01-30;43;4;FALSE
SHP0532;2023-05-25;2023-05-27;2023-06-29;2023-07-03;33;4;FALSE
SHP0533;2023-04-10;2023-04-14;2023-05-16;2023-05-23;32;7;FALSE
SHP0534;2023-07-27;2023-08-03;2023-08-17;2023-08-24;14;7;FALSE
SHP0535;2023-02-16;2023-02-20;2023-02-26;2023-03-01;6;3;TRUE
SHP0536;2023-02-11;2023-02-14;2023-03-08;2023-03-15;22;7;FALSE
SHP0537;2024-12-24;2024-12-30;2025-02-06;2025-02-10;38;4;FALSE
SHP0538;2024-02-26;2024-03-01;2024-03-07;2024-03-12;6;5;FALSE
SHP0539;2023-08-30;2023-09-02;2023-09-26;2023-10-01;24;5;FALSE
SHP0540;2024-12-02;2024-12-11;2025-01-25;2025-01-29;45;4;FALSE
SHP0541;2024-09-23;2024-10-02;2024-11-14;2024-11-15;43;1;TRUE
SHP0542;2024-03-31;2024-04-07;2024-04-13;2024-04-17;6;4;FALSE
SHP0543;2024-02-27;2024-03-03;2024-04-17;2024-04-21;45;4;FALSE
SHP0544;2024-09-16;2024-09-20;2024-10-22;2024-10-26;32;4;FALSE
SHP0545;2024-08-05;2024-08-11;2024-08-30;2024-09-01;19;2;TRUE
SHP0546;2024-09-10;2024-09-14;2024-09-24;2024-09-29;10;5;FALSE
SHP0547;2024-04-18;2024-04-20;2024-05-02;2024-05-08;12;6;FALSE
SHP0548;2023-01-06;2023-01-08;2023-02-08;2023-02-09;31;1;TRUE
SHP0549;2023-09-04;2023-09-14;2023-09-16;2023-09-23;2;7;FALSE
SHP0550;2024-11-16;2024-11-20;2024-12-17;2024-12-23;27;6;FALSE
SHP0551;2024-10-03;2024-10-05;2024-10-20;2024-10-27;15;7;FALSE
SHP0552;2024-07-09;2024-07-14;2024-07-20;2024-07-27;6;7;FALSE
SHP0553;2024-04-21;2024-04-23;2024-05-30;2024-06-02;37;3;TRUE
SHP0554;2024-10-26;2024-10-31;2024-12-03;2024-12-10;33;7;FALSE
SHP0555;2023-03-06;2023-03-13;2023-03-17;2023-03-21;4;4;FALSE
SHP0556;2024-11-20;2024-11-23;2025-01-02;2025-01-04;40;2;TRUE
SHP0557;2023-04-25;2023-04-29;2023-06-08;2023-06-12;40;4;FALSE
SHP0558;2024-03-30;2024-04-01;2024-05-12;2024-05-15;41;3;TRUE
SHP0559;2023-12-01;2023-12-11;2023-12-16;2023-12-23;5;7;FALSE
SHP0560;2023-08-21;2023-08-28;2023-09-12;2023-09-15;15;3;TRUE
SHP0561;2023-10-20;2023-10-24;2023-10-27;2023-11-03;3;7;FALSE
SHP0562;2024-03-27;2024-04-03;2024-04-29;2024-05-01;26;2;TRUE
SHP0563;2023-11-05;2023-11-07;2023-11-09;2023-11-13;2;4;FALSE
SHP0564;2024-10-24;2024-11-02;2024-11-09;2024-11-12;7;3;TRUE
SHP0565;2023-02-11;2023-02-21;2023-02-26;2023-02-27;5;1;TRUE
SHP0566;2023-07-19;2023-07-29;2023-09-03;2023-09-05;36;2;TRUE
SHP0567;2023-03-31;2023-04-08;2023-04-14;2023-04-16;6;2;TRUE
SHP0568;2024-01-17;2024-01-23;2024-01-26;2024-01-29;3;3;TRUE
SHP0569;2024-03-10;2024-03-18;2024-04-06;2024-04-08;19;2;TRUE
SHP0570;2024-08-27;2024-09-04;2024-09-24;2024-09-25;20;1;TRUE
SHP0571;2023-07-24;2023-08-01;2023-08-04;2023-08-07;3;3;TRUE
SHP0572;2023-01-03;2023-01-09;2023-01-12;2023-01-15;3;3;TRUE
SHP0573;2024-10-22;2024-10-24;2024-11-18;2024-11-19;25;1;TRUE
SHP0574;2023-09-22;2023-10-01;2023-10-08;2023-10-14;7;6;FALSE
SHP0575;2024-12-10;2024-12-17;2025-01-08;2025-01-10;22;2;TRUE
SHP0576;2024-10-05;2024-10-08;2024-10-11;2024-10-16;3;5;FALSE
SHP0577;2023-05-28;2023-06-01;2023-06-19;2023-06-24;18;5;FALSE
SHP0578;2023-07-12;2023-07-22;2023-09-03;2023-09-08;43;5;FALSE
SHP0579;2024-05-06;2024-05-12;2024-06-10;2024-06-16;29;6;FALSE
SHP0580;2023-05-02;2023-05-06;2023-05-31;2023-06-07;25;7;FALSE
SHP0581;2023-04-25;2023-04-27;2023-05-17;2023-05-24;20;7;FALSE
SHP0582;2024-04-25;2024-05-01;2024-05-22;2024-05-23;21;1;TRUE
SHP0583;2023-07-09;2023-07-16;2023-08-24;2023-08-25;39;1;TRUE
SHP0584;2024-09-19;2024-09-29;2024-10-24;2024-10-29;25;5;FALSE
SHP0585;2023-01-05;2023-01-08;2023-02-18;2023-02-20;41;2;TRUE
SHP0586;2024-01-24;2024-01-29;2024-02-03;2024-02-08;5;5;FALSE
SHP0587;2024-12-22;2025-01-01;2025-01-05;2025-01-11;4;6;FALSE
SHP0588;2023-08-20;2023-08-28;2023-09-03;2023-09-06;6;3;TRUE
SHP0589;2024-02-10;2024-02-20;2024-03-23;2024-03-29;32;6;FALSE
SHP0590;2023-06-22;2023-06-29;2023-07-03;2023-07-05;4;2;TRUE
SHP0591;2024-08-18;2024-08-26;2024-09-02;2024-09-05;7;3;TRUE
SHP0592;2023-09-14;2023-09-23;2023-10-26;2023-10-28;33;2;TRUE
SHP0593;2023-01-28;2023-02-05;2023-02-15;2023-02-20;10;5;FALSE
SHP0594;2024-05-19;2024-05-28;2024-07-10;2024-07-12;43;2;TRUE
SHP0595;2024-03-16;2024-03-24;2024-03-26;2024-03-30;2;4;FALSE
SHP0596;2023-11-07;2023-11-11;2023-12-21;2023-12-25;40;4;FALSE
SHP0597;2024-12-02;2024-12-11;2024-12-17;2024-12-21;6;4;FALSE
SHP0598;2023-12-28;2024-01-04;2024-01-08;2024-01-09;4;1;TRUE
SHP0599;2023-12-16;2023-12-19;2024-01-02;2024-01-06;14;4;FALSE
SHP0600;2024-10-25;2024-10-28;2024-11-04;2024-11-10;7;6;FALSE
SHP0601;2024-03-08;2024-03-18;2024-04-23;2024-04-27;36;4;FALSE
SHP0602;2024-08-09;2024-08-18;2024-08-20;2024-08-21;2;1;TRUE
SHP0603;2023-07-26;2023-07-29;2023-08-03;2023-08-10;5;7;FALSE
SHP0604;2023-04-05;2023-04-08;2023-04-15;2023-04-20;7;5;FALSE
SHP0605;2024-10-29;2024-11-08;2024-11-12;2024-11-19;4;7;FALSE
SHP0606;2024-11-18;2024-11-28;2025-01-09;2025-01-11;42;2;TRUE
SHP0607;2024-06-29;2024-07-01;2024-07-10;2024-07-15;9;5;FALSE
SHP0608;2024-02-25;2024-02-28;2024-03-07;2024-03-13;8;6;FALSE
SHP0609;2023-06-03;2023-06-05;2023-06-29;2023-07-01;24;2;TRUE
SHP0610;2023-07-26;2023-08-01;2023-08-04;2023-08-06;3;2;TRUE
SHP0611;2023-02-26;2023-03-05;2023-03-09;2023-03-14;4;5;FALSE
SHP0612;2024-08-07;2024-08-17;2024-08-24;2024-08-25;7;1;TRUE
SHP0613;2023-12-04;2023-12-12;2023-12-18;2023-12-25;6;7;FALSE
SHP0614;2024-02-23;2024-02-25;2024-03-22;2024-03-26;26;4;FALSE
SHP0615;2024-01-07;2024-01-14;2024-01-19;2024-01-26;5;7;FALSE
SHP0616;2024-12-18;2024-12-21;2024-12-25;2024-12-30;4;5;FALSE
SHP0617;2023-11-01;2023-11-05;2023-11-29;2023-12-03;24;4;FALSE
SHP0618;2024-02-27;2024-03-06;2024-03-19;2024-03-26;13;7;FALSE
SHP0619;2024-07-14;2024-07-21;2024-08-31;2024-09-04;41;4;FALSE
SHP0620;2023-11-09;2023-11-12;2023-12-10;2023-12-11;28;1;TRUE
SHP0621;2023-05-17;2023-05-21;2023-05-25;2023-05-31;4;6;FALSE
SHP0622;2024-01-22;2024-01-27;2024-02-02;2024-02-03;6;1;TRUE
SHP0623;2024-09-24;2024-09-30;2024-10-31;2024-11-02;31;2;TRUE
SHP0624;2024-05-21;2024-05-26;2024-06-04;2024-06-10;9;6;FALSE
SHP0625;2024-09-06;2024-09-12;2024-10-06;2024-10-12;24;6;FALSE
SHP0626;2023-09-12;2023-09-21;2023-10-20;2023-10-21;29;1;TRUE
SHP0627;2023-09-20;2023-09-23;2023-09-27;2023-10-02;4;5;FALSE
SHP0628;2023-02-16;2023-02-22;2023-02-25;2023-03-02;3;5;FALSE
SHP0629;2023-09-24;2023-10-04;2023-10-07;2023-10-11;3;4;FALSE
SHP0630;2023-11-17;2023-11-21;2023-11-23;2023-11-27;2;4;FALSE
SHP0631;2024-06-13;2024-06-21;2024-07-19;2024-07-21;28;2;TRUE
SHP0632;2023-07-07;2023-07-16;2023-08-04;2023-08-07;19;3;TRUE
SHP0633;2024-05-19;2024-05-23;2024-06-13;2024-06-14;21;1;TRUE
SHP0634;2024-08-22;2024-08-24;2024-09-04;2024-09-09;11;5;FALSE
SHP0635;2023-12-03;2023-12-09;2023-12-17;2023-12-23;8;6;FALSE
SHP0636;2023-03-25;2023-04-03;2023-05-05;2023-05-09;32;4;FALSE
SHP0637;2024-08-05;2024-08-10;2024-09-01;2024-09-08;22;7;FALSE
SHP0638;2023-09-19;2023-09-24;2023-09-27;2023-10-04;3;7;FALSE
SHP0639;2024-05-17;2024-05-25;2024-07-07;2024-07-13;43;6;FALSE
SHP0640;2024-02-02;2024-02-08;2024-02-13;2024-02-18;5;5;FALSE
SHP0641;2024-06-09;2024-06-18;2024-06-22;2024-06-28;4;6;FALSE
SHP0642;2023-03-23;2023-04-01;2023-05-14;2023-05-17;43;3;TRUE
SHP0643;2023-03-20;2023-03-30;2023-04-18;2023-04-19;19;1;TRUE
SHP0644;2023-01-17;2023-01-26;2023-02-16;2023-02-18;21;2;TRUE
SHP0645;2024-11-17;2024-11-23;2024-12-25;2024-12-28;32;3;TRUE
SHP0646;2023-04-19;2023-04-29;2023-05-08;2023-05-09;9;1;TRUE
SHP0647;2024-09-08;2024-09-17;2024-09-24;2024-09-27;7;3;TRUE
